mission_id,crew_size,mission_duration,distance_km,solar_flare_risk,fuel_capacity,oxygen_reserve,launch_day_temp,mental_health_score,comm_delay,anomaly_detected,mission_type,mission_success_score
MSN_0043,9,127,286.15933500555394,0.11156550752069933,1086.556124662968,101.75686324224777,26.97846877185181,0.7211923746096329,11.563369572933702,0,exploration,24.846366411527192
MSN_0044,5,144,315.370334890455,0.23767785786809478,821.6085245235178,103.5433546939635,17.592831473865022,0.8456355973132696,5.270647348198917,0,exploration,21.588352286452594
MSN_0045,5,118,340.7868606269648,0.49440099281191735,767.2480015729385,85.91266645343977,22.451548996032177,0.7632925353981818,7.895052287873901,1,exploration,12.460412132786178
MSN_0046,9,171,343.02367441798725,0.37364612769144645,699.7173193975956,94.23418935110618,27.82205870267635,0.7103414459352808,7.447329409911565,0,exploration,15.091768571129629
MSN_0047,8,201,270.8461280715531,0.37333623092783225,931.6664229927726,96.91349509484242,26.628383788569348,0.85734474933554,8.867499371921925,0,resupply,21.445892895347793
MSN_0048,7,225,291.6439143106794,0.149714718795339,904.0624895393287,124.08429748847678,22.171666942844176,0.9491673858801808,8.431337541867238,0,resupply,22.830508895843874
MSN_0049,7,182,314.12899752441496,0.25444196388386436,740.3174754303088,68.78889211913533,20.18750498558966,0.8724829373485832,7.294907514526759,1,exploration,15.92399503321528
MSN_0050,8,228,287.56544369082263,0.11030922387797386,869.1741614146907,118.08727631074065,26.737559542877836,0.8922977565140431,7.1181956227782885,1,exploration,19.861325175018436
MSN_0051,7,138,380.36727880099966,0.10228647869095385,618.9732838144572,85.94807147560925,25.3734748890431,0.7479369393437701,5.767098289631905,1,exploration,11.579008539613413
MSN_0052,4,128,324.54874758191255,0.5295105415157693,822.1964690087788,79.41881219095579,18.90817489977935,0.6402380270831544,9.975723164813019,0,rescue,17.67739772299874
MSN_0053,5,178,336.74388930249086,0.61699777333272,854.3307622492033,117.69913195057696,18.02553176499155,0.9490137522099842,8.91840836319906,0,exploration,17.29630377887537
MSN_0054,8,191,333.14406343337066,0.310916597436837,1004.8795771471067,110.97847103851572,11.638224091520009,1.0,9.835536395590275,0,rescue,21.28760688828329
MSN_0055,5,179,358.67369287426624,0.25743480118670375,707.5017436725573,118.81778053571784,22.770159208417937,0.9542806773769682,7.379207727048973,0,rescue,16.02987820167872
MSN_0056,9,117,309.05107793518533,0.20520225240831816,646.5976845437211,112.01052921318364,21.586511274908005,0.766421406102025,6.686329062611139,1,resupply,12.609389889090341
MSN_0057,2,177,235.15840260220767,0.034281188525353216,692.548644688995,130.89767502606102,27.680956873212708,0.6845365661271157,5.843369866741544,0,resupply,21.35066953955058
MSN_0058,4,140,319.9843975876321,0.5387564980440281,639.6117799622097,108.38085755416728,23.795275467401833,0.6934317302180434,8.717835167481319,1,exploration,10.50313445135599
MSN_0059,6,200,267.4321553104086,0.43034712471245046,960.398882931078,97.65283935815262,28.671145970863453,0.6316267432385951,5.920413550943531,0,resupply,23.79430863703464
MSN_0060,4,190,273.5691659125122,0.17293119024575548,985.8367154028844,105.14389565982013,18.513178860419146,0.7892621381589955,11.6973261379331,1,exploration,22.142716074643452
MSN_0061,8,151,329.3182009377547,0.3861953131745711,838.4259893538594,118.65203692518945,27.690751654838092,0.9605677958082455,5.384714837813119,0,rescue,18.51672575991364
MSN_0062,6,164,361.91415357168177,0.08801677272018701,946.5553934822178,88.30937012109824,19.355418104476723,0.7858337368127757,8.547320238425003,0,exploration,19.715037771584853
MSN_0063,2,148,301.06357883680306,0.31938829481040104,816.0750056696282,90.22167126202929,25.88798030896136,0.8302322900348275,11.133709414427573,0,resupply,20.834418938454615
MSN_0064,8,178,315.4416506299482,0.47231118588080045,788.586602275908,95.36559978103139,14.706208037346533,0.9375596964304209,9.198179518527619,0,exploration,19.177899875641707
MSN_0065,3,208,385.1107472317619,0.3349223797090783,760.0354857135486,68.43125801852001,23.175676496830942,0.7595904688167601,8.351347424983558,0,rescue,14.170617600203325
MSN_0066,5,150,312.03765897442844,0.3392109926751876,762.7530810346922,102.0711761262632,12.07656029277045,1.0,6.063032706076209,0,exploration,19.867905915237365
MSN_0067,2,195,430.08415570901974,0.19947966636744222,614.2638132429163,71.70806944073462,20.664312570291226,0.9992094407497454,5.236461622864592,0,resupply,13.066014367849963
MSN_0068,5,164,328.2754822815772,0.5557147333885887,831.7105716328806,100.79588969398928,24.201769969389566,0.7868888661319517,9.540100217835171,0,exploration,17.579566227334304
MSN_0069,7,156,211.9618620422091,0.42172585202871793,795.1599307743147,112.97934634202875,19.395157243844523,0.7422465735980788,11.012294481549894,0,exploration,22.48438733029024
MSN_0070,3,176,337.6670810552266,0.19684873081482504,889.4432868893451,92.84685309034246,16.747811856220164,0.8697238046390313,7.122300019043657,0,resupply,21.99675560606935
MSN_0071,3,148,319.0579192441389,0.12680950517840076,811.2228195726332,125.15673805280306,26.230592346479668,0.7652475057481143,5.721876984767298,1,rescue,16.956311499423585
MSN_0072,2,163,364.4876377041373,0.5706023403747185,780.475555811709,78.09248650872269,21.482686050765384,0.6843444782932664,3.083661138901963,1,exploration,11.935346204406901
MSN_0073,3,144,333.6590675634979,0.37519128642208177,695.4568363990844,117.86891022447749,19.552146764846643,0.9281238653522981,6.038470312674924,0,rescue,16.58492093645537
MSN_0074,6,238,293.0772008008113,0.2903873472249969,808.6583884186114,110.12705584610381,22.20947960577138,0.921644738727708,7.77268631500192,0,resupply,19.542582073934653
MSN_0075,3,181,238.78508818553172,0.09611443138067677,888.5884676979394,74.25950127533967,35.183345709727945,0.8155511603763561,11.198246481673468,0,rescue,24.015306571317346
MSN_0076,5,159,289.54883713569876,0.13733524909357603,662.7993210699367,140.66191448560798,27.76751424890772,0.6737135246271823,9.346267384465937,0,exploration,16.527476469739728
MSN_0077,5,186,257.473977289535,0.4744879360917795,810.4968504416887,99.04382071744051,27.8128683409392,0.6770473748782614,8.610170809413505,0,exploration,18.998368735053784
MSN_0078,8,176,270.97382750976385,0.035315998783811135,827.9651541835381,86.83773966766553,24.17773159496182,0.8107229288419153,7.199760677397738,0,rescue,21.87836570911083
MSN_0079,5,173,329.42892022103047,0.053086119567523044,713.8322259658083,78.89369207823975,22.832426362885734,0.7500128965494968,6.833668565488088,0,exploration,17.314987067032195
MSN_0080,8,198,383.4952252175703,0.19396721310043455,729.4572434110399,96.69972958510489,10.01958855834792,0.7658907067858393,10.811295195015926,0,resupply,15.971958102704145
MSN_0081,5,202,319.73357649114905,0.2449843568152812,827.6733018519458,98.08889691415061,18.60509826768434,0.9021963155060003,8.401477081516779,0,exploration,19.423062539477183
MSN_0082,6,164,240.2058468982408,0.4806977572225944,663.9894778048853,101.53968292809496,19.59712793398763,0.8733179317422558,3.794798616157956,0,exploration,17.87495715552253
MSN_0083,9,162,322.23013341100705,0.2017163308973403,841.9908458299271,95.53305765664061,12.625539679762335,0.9378142680497613,6.652920704205514,0,resupply,18.68482998571493
MSN_0084,8,171,359.83157433228257,0.4106980966463188,692.557475160896,109.49837965172641,16.212921048922833,0.7009376776622743,6.2835679364567465,0,resupply,14.231003093419918
MSN_0085,4,110,269.51085478403087,0.4210338527533138,927.5424431639859,94.18555251005131,12.09581764538683,0.7656808431313289,6.90747198164507,0,resupply,21.985073851244728
MSN_0086,7,134,293.2991416663541,0.4017150861253683,1080.539329446596,70.97553824139294,21.808380821513136,0.8758981695460113,9.12582132057017,0,exploration,24.280638006217238
MSN_0087,2,221,300.73440973645984,0.46364048087357074,696.7091837957817,97.75957756525538,26.09382985424408,0.8448078341012892,7.7851102364115015,0,exploration,16.069935384024408
MSN_0088,5,229,260.755084345888,0.4414578427283593,864.1049434849609,64.48783519940082,27.533872593121643,0.9532380382587622,7.846269185992676,1,exploration,16.10854836786947
MSN_0089,3,172,332.41402169219293,0.07309346833868632,712.7909714141576,105.30655946337085,24.073922310396206,0.8420536705904069,10.626946322650474,0,exploration,18.306449248630756
MSN_0090,9,197,293.95259256961094,0.2759627093661234,924.9145008557348,85.31049654576047,17.183018294007155,0.9848109104105552,6.607077820426623,0,rescue,23.13356924242309
MSN_0091,5,189,320.9766221953514,0.6081731927673873,648.1689909097742,102.450405323737,12.339674207400202,0.8540017801723141,11.7283990517747,0,resupply,14.313583740365166
MSN_0092,3,272,255.625391109895,0.5494654483243985,857.6704110113255,119.71112472286906,13.215656502992491,0.906216744758866,6.657384817257828,0,exploration,21.49212271832262
MSN_0093,7,213,278.1270849838295,0.19238173479668302,695.2413239732776,85.76876957098,15.655087113727507,0.7676485053215544,8.178396393225142,0,rescue,18.527374390256956
MSN_0094,7,176,336.11906789138857,0.453926342225047,775.1618493081958,115.91884387768177,17.555701509821628,0.8014287211883989,7.437592809194466,0,exploration,17.17835987969391
MSN_0095,7,151,281.3583423954116,0.18914600738153023,676.2769669823232,93.49915649970771,21.201257510042065,0.8910944403839476,8.246838267001923,1,resupply,14.83373986291166
MSN_0096,3,131,386.34819256167026,0.4040043586428681,898.6820565074904,126.29792203098378,16.92917890936516,0.9612978170593055,8.889183990146257,0,exploration,19.04996446368325
MSN_0097,5,186,280.0181907192699,0.22375023742705533,699.5623574672495,94.5227108020268,23.69487946834131,0.8729236949310754,8.867670480177754,1,resupply,13.353279604400129
MSN_0098,7,157,311.2342362875943,0.4349507363034439,866.2357111198193,87.39260521739963,20.838632486002634,0.7916828228065381,6.49376533875884,0,exploration,18.46360880498623
MSN_0099,6,137,346.6295415936545,0.3635241975838558,758.70823660852,110.30857675592932,22.052728558705127,0.9377335029528342,5.754170645104859,1,exploration,15.025366713272808
MSN_0100,8,160,229.08171335334842,0.29510194685681723,786.2633153841365,93.46315405564546,27.701252763356024,0.5808021343720119,13.006343581811421,0,exploration,18.0737727397752
MSN_0101,3,147,211.9595594009612,0.08782645533823523,817.7307088880154,87.37825728806487,16.098841328998148,0.6577765498493127,7.032031320798894,1,exploration,19.473132108500003
MSN_0102,3,230,223.71718427149526,0.4550595708995103,708.5810394009382,92.83240223944313,24.09352289146184,0.868163422366839,9.398424877343974,0,exploration,20.07243135000201
MSN_0103,5,206,363.1292051713591,0.23196909933092416,825.2440536249064,99.33090201725499,21.930133857619634,0.8014108356253126,4.784717378953607,0,exploration,18.129456744893325
MSN_0104,3,179,272.40709270537764,0.20317020518670395,983.6401477225294,120.1327019686728,20.332568595151525,0.8605513651124166,7.440774560190646,0,exploration,24.02793628349938
MSN_0105,3,224,427.9099642834126,0.3044296156663563,706.6286257000743,70.98868381810634,26.426281604329798,0.8064407522431942,7.745601232035114,1,resupply,10.114219448924256
MSN_0106,7,182,271.78762006713055,0.4132429312490568,940.6172171928614,100.34620988425631,26.395070772785036,0.8570945694603873,8.945630139855664,1,exploration,18.468874397997492
MSN_0107,5,154,309.22756515985185,0.24582675980206908,979.7717160185341,109.37355391981065,17.26754602005786,0.718559717900681,2.555091718016122,0,resupply,22.670895594271354
MSN_0108,7,225,377.1054976283938,0.2155212649665496,702.0614013166347,102.90172862487694,21.08919708071038,0.8570486086079692,8.332281226156661,0,exploration,14.894175992681378
MSN_0109,8,196,400.3046444079561,0.1652300526988811,625.3934473891338,119.64797754150301,23.406058412920324,0.8994414528207585,5.700517089264214,0,rescue,14.864627351358328
MSN_0110,9,148,403.07517883181987,0.26401838088590207,836.2353080206118,98.88482005362214,20.634966259887076,0.9220550603931233,8.648691422389847,0,rescue,18.7767430821907
MSN_0111,8,174,360.4183115296571,0.41798536823710236,734.3110972679752,97.23172836721083,24.925106661438992,1.0,5.927341606323674,0,exploration,15.732370067935557
MSN_0112,9,153,351.2031262905731,0.34680180999797755,1024.2323862995604,108.88494320520014,23.405960089551378,0.8244098443502387,6.289034608148837,0,resupply,20.542278267470504
MSN_0113,7,138,329.62634746005915,0.18873879316013253,804.1769048599799,101.48970722427025,31.162806201780064,0.8273911086847179,7.452744779213464,1,exploration,15.10694951583543
MSN_0114,8,207,338.9180538083319,0.43408403868453466,703.7360710357785,94.14386892579293,14.348604320351061,0.6476827535826153,5.895341060793609,0,rescue,14.737893798211982
MSN_0115,5,237,272.44071418357333,0.3362740101115349,662.3408586785946,107.74216059379569,21.387820051263013,0.7468588598861575,7.04893110652929,0,resupply,17.428637714014084
MSN_0116,2,138,259.09005582888466,0.3075056576330164,930.7885950908997,90.21207560175033,17.457487442439046,0.7806917925993387,5.613248462913369,0,exploration,21.941752539481023
MSN_0117,7,196,299.8312771294524,0.4446279191066485,731.4579231098976,90.8323427197101,25.02053727719522,0.9050319552276356,4.3336590966025454,0,exploration,16.459870203101428
MSN_0118,9,160,291.49076887375355,0.3527077819727991,805.2594559352514,92.0800896735158,13.914140549772277,0.7388998875910371,10.035914104858719,0,exploration,19.602145217492026
MSN_0119,6,165,277.33859753363623,0.39817076757648523,914.6963294134977,120.29603740249611,23.731563551124434,0.8796340019748833,5.407902614352143,0,exploration,22.72273789377872
MSN_0120,9,162,334.81937237283574,0.4141947342864211,741.8889977683003,51.684754660214296,18.849757843258296,0.799837828303662,7.642638224784033,0,resupply,15.686030904050881
MSN_0121,6,154,347.76526042852555,0.12174624985277148,794.4885405511807,105.93398252144414,18.32919066939493,0.7822831884885239,9.50578216298757,1,exploration,13.848826416321534
MSN_0122,3,181,304.42034431459234,0.116858710013207,798.0117908212976,100.51407721300333,14.767508982296564,0.8248893969133256,6.770111794967914,1,exploration,19.97281492048014
MSN_0123,8,155,373.8765040527631,0.4720677198262793,881.998941381931,74.7869431114282,19.67462026899497,0.7608843627747158,6.349668200508924,0,exploration,18.276792531123554
MSN_0124,6,188,242.91554429332476,0.0679210939928694,870.889320261239,104.64590168704004,27.42250265145463,0.7570962751907335,8.452476177334843,0,exploration,23.348530438677624
MSN_0125,9,178,290.3170270360141,0.15013659636820473,773.5863522494205,107.13627987747299,21.8740565823526,0.6295214094209886,10.235867645454304,0,exploration,20.304231454782073
MSN_0126,3,172,264.15888396985974,0.28525078077590993,807.6378873795821,108.844588470361,25.138402089372374,0.7752045792672111,5.661369469827062,0,rescue,20.330041362293997
MSN_0127,2,152,206.673169146347,0.3748998760366616,755.3865186171813,60.22257905432576,30.323209109831375,0.7520031853851273,7.699704335965122,0,exploration,21.405300894296253
MSN_0128,5,162,295.86596570786503,0.27744950116338923,622.6865111696667,120.49584117781657,23.31877792411288,0.7484019010650921,4.535010810065345,0,resupply,15.943452195616
MSN_0129,5,202,293.9126245808358,0.29736759263164236,830.9121028877755,88.93394942972739,19.206002139688298,0.8416873062590041,7.21359799263562,0,exploration,20.21214792835567
MSN_0130,5,195,375.67248716210656,0.1800598947569452,1027.0630112999681,110.29851620129764,24.33626107591395,0.865863195279051,8.06840936907615,1,exploration,18.741802362561334
MSN_0131,6,150,331.54058422773886,0.723754419331908,693.9537031170725,111.11610671023429,19.27851926842854,0.8232194504642328,6.290750716489868,0,resupply,12.200997312215327
MSN_0132,2,182,248.79065878353975,0.25878485834553283,707.2364348476756,86.84954371571061,19.477886583514152,0.8995415190449475,7.086016332349537,0,exploration,21.31524848037963
MSN_0133,6,202,392.70462831670943,0.4191343156728417,695.512667402751,109.90689928527325,14.400536001905076,0.8575561925830366,5.1835464633851,1,exploration,9.316665165706537
MSN_0134,8,129,361.0516847762676,0.14751099829025155,886.9510134467747,94.21760138631463,26.631287455421962,0.7704943810194358,8.154157222762986,0,resupply,18.588616112143953
MSN_0135,6,196,329.1048851734308,0.23325972978998843,853.8182545035728,68.92934230992763,20.069987121752803,0.753714371428562,10.111388497766299,0,exploration,19.47508620194364
MSN_0136,2,160,288.6757950575084,0.4563029734443914,780.9754769100252,117.51612888291669,22.91049122907931,0.8312822236766847,5.805712260459073,0,exploration,17.33815159149011
MSN_0137,2,197,252.028038163826,0.11099512270858748,689.8377126033241,88.3743255547564,16.8201903569668,0.8573767109901901,6.754656466895234,1,resupply,16.161671357815386
MSN_0138,8,157,281.3896611964474,0.524107383079782,811.0852149967909,87.18259805892919,24.17973814857736,0.9397844307031499,9.005092492908364,0,resupply,19.67259509088335
MSN_0139,2,125,354.4374309852093,0.2494485341513156,612.2453447197034,93.95401197944916,18.19029380932458,0.9191173044940096,10.424181438645473,1,exploration,11.908188921694142
MSN_0140,9,131,394.2293152967304,0.35765966969172464,817.2111880228991,104.08355087991082,21.29145639149088,0.7458526993492831,5.013620375582137,0,exploration,17.050748753400615
MSN_0141,2,181,377.1621764136094,0.1411241998676989,904.5829263305521,99.14094383766846,26.38913015619563,0.7897993719872739,7.6624305251681015,0,exploration,19.59891441017907
MSN_0142,5,187,275.5575289106863,0.25621935561558057,649.8561036039587,108.22100387060756,25.953796561162648,0.867101780491777,8.56626164463905,0,exploration,17.410426349956133
MSN_0143,9,152,244.01912833554945,0.5239791499617252,616.0978067804404,79.90765950207012,21.8898496374153,0.9067997778058973,7.795887218742304,0,resupply,16.53238588118421
MSN_0144,9,199,307.0443123455602,0.4819498063691885,989.5325470033831,88.86420444353898,13.159344836466408,0.8938969468704793,3.046415866245826,0,rescue,20.16457767471985
MSN_0145,8,130,211.57803172185743,0.2639644320402215,726.5888432594498,98.260043915177,36.964052850303204,0.7936122167168653,9.002180018617544,0,rescue,21.155264563203964
MSN_0146,4,178,316.1583857092391,0.22351415888456408,936.3137415132586,128.46830938988057,30.72929485136568,0.6745977347571483,11.038672702181287,0,exploration,20.129633354989657
MSN_0147,4,143,292.6198706850666,0.27642704708167387,781.5202801762601,98.29281192379364,25.613374124441492,0.7001063623754409,8.233323502339006,0,exploration,20.983859705328253
MSN_0148,2,160,276.6981749065879,0.32112925534140707,780.5654219670407,116.27833395492448,18.233981092045145,0.8272633514319415,5.937787893411473,1,resupply,15.547230954032893
MSN_0149,9,181,220.26484663666022,0.557406885681536,852.6095239395974,100.57832753176477,21.432039191490176,0.8342225579424346,6.973745507271434,0,exploration,21.00048498326442
MSN_0150,4,154,325.68000532848583,0.16218908617481992,693.9201371904271,92.74512043843647,19.282897851117415,0.6901320626565616,11.539826135311186,1,resupply,12.590491124308596
MSN_0151,4,168,273.36495801690444,0.15480747939205203,815.8996572194775,96.2991336382834,28.319279695481942,0.8044569610889272,9.819925081721117,0,resupply,20.569371898396735
MSN_0152,2,210,241.50415821448559,0.20960392282734935,754.2212702211089,97.47370431956678,23.31251445425917,0.8631224356971784,9.280053236768659,0,rescue,23.013576779409696
MSN_0153,4,162,156.38688933591754,0.10686653718771086,641.5407867913963,109.05468608441107,18.079180708200838,0.6848773342492857,8.712825167068752,0,exploration,22.150572856870646
MSN_0154,6,205,298.62425474746817,0.36441921405229005,840.4978489671679,120.61916901364832,19.64622450437609,0.9104997201804415,6.677725775618056,0,exploration,18.39176090790884
MSN_0155,3,146,388.6125798334872,0.06985421523280302,768.40306317465,105.39521271529482,27.605940712849524,0.7622468851440175,7.598857638688463,0,rescue,18.70038869063684
MSN_0156,8,195,383.0629607273935,0.5752524381494897,781.1570205866351,117.80616518112633,30.000489234102393,0.9257613112576651,7.844154528642968,0,resupply,16.187382514299554
MSN_0157,3,223,277.1451871706864,0.28165155884564697,654.780686790301,85.52815393555471,29.641657817431227,0.74665475542241,9.09914863212889,0,rescue,16.67677319387928
MSN_0158,2,105,269.889396981911,0.37944115369394515,990.9680441315365,93.78054236778954,25.78516032526989,0.6973374517115821,11.017837788533807,1,exploration,19.996072622318525
MSN_0159,5,156,323.4387128037512,0.045659631002925305,905.205702366334,89.13546198688499,20.736875655986815,0.7541863010158281,10.236676273586255,0,resupply,21.99751655031509
MSN_0160,8,197,250.08072804058543,0.3907392159198113,915.6987061006374,104.71666886312279,5.792430873354398,0.790485187692268,5.161231288407919,0,resupply,24.415909858953917
MSN_0161,2,173,315.0895949909733,0.32590294062100394,763.3466357069982,94.6156242223088,23.48580011904111,0.761152009322852,8.447989937802097,0,exploration,16.965417054999783
MSN_0162,9,191,338.30401391923454,0.3450841502829877,592.4980532595896,110.94659405551293,21.990856205779497,0.7783998578426887,9.473526690335794,0,resupply,13.722346000299277
MSN_0163,5,161,361.34666119421536,0.23701367390107056,1034.3500858987413,86.03497432551337,22.69991048160677,0.8333965149676191,9.23772066028927,0,resupply,22.07986579516819
MSN_0164,3,182,294.99229617600236,0.4243518655493258,792.6682990392958,100.64546459981922,22.269486735166033,0.7828820630203601,6.741532473225162,0,exploration,16.98165065514294
MSN_0165,2,175,289.81631249115173,0.12881200099088816,710.1440244775936,110.30286866518384,15.368689190254216,0.7933887606047993,13.828218431536722,0,exploration,20.910629265438978
MSN_0166,9,215,256.1008706621719,0.3299114686361586,850.0161889379737,69.02045837439084,24.787042784255927,0.6290773600797405,5.445830875337762,0,resupply,19.7289556681743
