mission_id,crew_size,mission_duration_days,distance_to_target_km,fuel_capacity_kg,payload_mass_kg,mental_health_score,solar_flare_risk,mission_cost_millions,anomaly_detected,mission_success_score,mission_outcome,risk_score,mission_type_Rescue,mission_type_Resupply,duration_bin_medium,duration_bin_long
MSN_0054,-1.4825455073398832,1341.7,0.1282512770669713,-0.16457645933779966,699.4,-1.4194340823053035,-1.0696799125293066,398.4,0,67.45,Success,-0.27368949640250545,True,False,False,True
MSN_0055,1.5107173934651066,1935.3,1.5933924448191892,1.7964977140062368,1142.19,-0.7389425470370858,0.2690669093187064,348.28,0,80.1,Success,-0.030498520390379653,False,False,False,True
MSN_0056,-0.9836683572057182,679.2,-1.5092666981090168,-1.7163364333824283,405.82,0.06867378053398482,0.5844447663886708,172.9,0,90.27,Success,-0.15313328607170804,False,False,True,False
MSN_0057,0.014085943062611739,2268.9,2.4984632268187266,2.55518994220974,1358.37,-0.4622591755544047,0.8676412094719043,618.07,0,72.54,Success,0.08590057923935597,True,False,False,True
MSN_0058,-1.4825455073398832,1851.8,1.3839984274976869,1.7374945933753745,1145.34,1.2800982718905902,0.9706217342294438,187.75,0,100.0,Success,-0.365145931825869,False,True,False,True
MSN_0060,1.0118402433309417,1164.0,-0.36543491226910974,-0.2219835737926293,576.35,1.6240830040041947,-0.2973259768477605,185.16,1,96.35,Success,2.247598143791587,False,True,False,True
MSN_0061,-0.9836683572057182,984.9,-0.7514627161526211,-0.5714107105790641,657.83,-0.9707583447658192,-1.4365480319780408,140.91,1,83.89,Success,2.6009525533818554,False,True,False,True
MSN_0062,-0.9836683572057182,1312.0,0.01251080078673044,-0.28734616518645223,731.85,0.16588685700087308,-0.5290321575522243,418.79,0,86.71,Success,-0.5397445812704724,True,False,False,True
MSN_0063,-1.4825455073398832,1173.5,-0.2592572152124493,-0.4386721046155011,714.84,-1.426912011264295,-1.2885135276390778,375.13,0,71.01,Success,-0.3422818229700281,True,False,False,True
MSN_0065,0.5129630931967767,1177.0,-0.3614247145301886,-0.46361890884394746,633.0,0.9361135397769866,-0.9731356705691132,165.26,0,100.0,Success,-0.8972561015618029,False,True,False,True
MSN_0066,-0.9836683572057182,1791.5,1.2203823597497132,1.353937478363014,1067.85,0.681863955171279,-1.6811267782771968,503.52,0,90.53,Success,-1.0552263082021582,True,False,False,True
MSN_0067,0.014085943062611739,1279.0,0.026700731247527282,-0.16732650074880923,700.67,-0.8286776945449826,0.37848371687359217,168.88,0,77.64,Success,0.029779584775019387,False,True,False,True
MSN_0068,0.014085943062611739,1176.1,-0.3266902325761505,-0.32491369517613977,738.98,0.23318821763179484,-1.1211701749080762,158.13,0,87.26,Success,-0.7496786716741024,False,True,False,True
MSN_0069,1.5107173934651066,1620.8,0.8588476097485342,0.5398515588805991,892.98,-0.5744281099392758,-0.27158084565837565,315.91,0,82.81,Success,-0.2508253875466645,False,False,False,True
MSN_0070,0.014085943062611739,647.2,-1.5905811691843674,-1.2681042373289977,471.42,-0.4248695307594477,0.05666957700628111,284.23,0,80.33,Success,-0.18639017168020391,True,False,True,False
MSN_0071,1.5107173934651066,1423.8,0.22653196934544845,0.1181376192904777,769.16,-0.23044337782567123,-1.417239183586002,493.61,0,85.18,Success,-0.7164217860656066,True,False,False,True
MSN_0072,0.014085943062611739,1223.8,-0.06534873069816546,0.24100554090380907,887.33,-0.873545268298931,-0.6899392274858797,152.62,0,82.85,Success,-0.3027892713099393,False,True,False,True
MSN_0073,0.5129630931967767,716.5,-1.3946984334755375,-1.375601391770078,331.01,-0.671641186406164,0.6874252911462104,321.42,0,66.73,Success,0.0859005792393562,True,False,True,False
MSN_0074,1.5107173934651066,619.5,-1.6701681704644902,-1.986699879602331,215.89,-0.6417294705701984,0.26263062652136016,139.35,0,76.49,Success,-0.059598295297813096,False,True,True,False
MSN_0076,1.0118402433309417,1580.0,0.8019644972056864,0.4576449638443414,961.75,-2.9823212347345045,-0.6963755102832259,286.47,0,60.66,Success,0.28128478218926933,False,False,False,True
MSN_0077,-1.4825455073398832,1276.3,0.07062782032616884,0.1411937700488549,785.64,-0.12575237239979162,0.44928282764440025,242.71,0,87.19,Success,-0.14274050931905305,False,False,False,True
MSN_0078,0.014085943062611739,1921.0,1.4996155130782687,1.4062619269957097,1063.9,-1.0904052081096818,-0.606267551120379,328.56,1,75.89,Success,2.9023430792088494,False,False,False,True
MSN_0079,-0.9836683572057182,1397.4,0.3190749940897775,0.3037899684748098,886.66,-1.053015563314725,0.5908810491860171,259.82,0,75.36,Success,0.16072857185847175,False,False,False,True
MSN_0080,0.014085943062611739,1699.6,1.0675629782219114,0.9016047741342386,998.89,-0.4622591755544047,-1.6682542126825044,198.88,0,90.22,Success,-0.7330502288698545,False,True,False,True
MSN_0081,-0.9836683572057182,1446.4,0.299949435642616,0.17841754486216596,870.5,0.11354135428793322,-1.0439347813399216,274.88,0,89.99,Success,-0.6914791218592349,False,False,False,True
MSN_0082,1.0118402433309417,1148.3,-0.3442734072775731,-0.5978798591600336,551.77,-0.11079651448180884,-0.7414294898646494,142.7,0,85.51,Success,-0.5314303598683483,False,True,False,True
MSN_0084,1.0118402433309417,1019.2,-0.6475060516898246,-0.7046403953660222,512.78,0.9361135397769866,-0.22009058327960604,166.95,0,94.68,Success,-0.654065125549677,False,True,False,True
MSN_0085,-0.9836683572057182,1123.0,-0.3269987093252983,-0.4589291060805287,635.83,-0.8810231972579224,-0.6770666618911872,219.81,0,80.42,Success,-0.29655360525834634,False,False,False,True
MSN_0086,0.014085943062611739,1778.1,1.172445072932151,1.0900317186707507,1049.39,-0.6940749732831382,0.5844447663886708,312.39,0,75.72,Success,0.0588793596824533,False,False,False,True
MSN_0087,1.0118402433309417,1549.0,0.6234798501487908,0.428548543558211,876.41,0.4500481574425455,-1.1147338921107302,289.53,0,88.46,Success,-0.8078782214889703,False,False,False,True
MSN_0088,0.5129630931967767,1378.1,0.21666071337271986,0.11472462146788491,843.45,0.4874378022375025,-0.8959002770009585,178.45,0,100.0,Success,-0.7476001163235714,False,True,False,True
MSN_0089,1.5107173934651066,1573.3,0.7160845702429494,0.7199056094782328,846.97,-0.559472252021293,-0.9216454081903435,286.08,0,83.76,Success,-0.4649165886513566,False,False,False,True
MSN_0090,-0.9836683572057182,1440.5,0.39903216746887804,0.10092530653049663,794.1,-3.1617915297502983,0.7389155535249802,420.91,0,42.84,Failure,0.7946879537704246,True,False,False,True
MSN_0091,-0.9836683572057182,1371.0,0.15336128444759883,-0.06609060130601026,806.22,-0.8660673393399396,-0.18147288649552873,240.66,0,79.48,Success,-0.14066195396852207,False,False,False,True
MSN_0092,0.014085943062611739,684.5,-1.4759512092010585,-1.1303320734256401,489.15,0.30796750722170885,0.34630230288686104,184.83,0,83.09,Success,-0.29655360525834634,False,False,True,False
MSN_0093,-0.9836683572057182,1675.6,0.9651486975048537,0.8248000461553217,906.82,0.8987238949820296,0.6938615739435566,469.4,0,90.01,Success,-0.3485174890216212,True,False,False,True
MSN_0094,-0.9836683572057182,1091.3,-0.5133803611603769,-0.6449988722647465,655.15,0.03876206469801921,-0.5676498543363017,137.88,0,91.26,Success,-0.5168804724146315,False,True,False,True
MSN_0095,1.0118402433309417,1663.4,0.918321926984223,0.5465793387611053,863.54,-0.4099136728414649,0.23044921253462908,303.83,0,81.23,Success,-0.13442628791692884,False,False,False,True
MSN_0096,0.014085943062611739,1735.5,1.0077801842370744,1.2166809472242208,1018.48,1.6240830040041947,-0.34881623922653027,195.35,0,100.0,Success,-0.886863324809148,False,True,False,True
MSN_0097,1.0118402433309417,954.7,-0.7091397061695478,-1.0300292237472908,463.18,-0.29026680949760253,-0.6191401167150714,151.07,0,85.77,Success,-0.44205247979551576,False,True,False,True
MSN_0098,1.5107173934651066,1613.6,0.7898722086390946,0.7503524965286988,935.81,0.8164666764331242,-0.9216454081903435,208.87,0,100.0,Success,-0.8473707731490591,False,True,False,True
MSN_0099,1.5107173934651066,1097.0,-0.4231200643597413,-0.8788997158475994,556.77,-1.3670885795923637,-0.9988808017584981,253.89,0,74.97,Success,-0.26537527500038144,False,False,False,True
MSN_0100,1.0118402433309417,1093.3,-0.4175674828750817,-0.2604595996055972,635.29,-1.0978831370686732,1.5627597515852958,245.72,0,74.55,Success,0.4870617618918375,False,False,False,True
MSN_0101,1.5107173934651066,1335.1,0.14922769600901906,0.39517973750854685,805.77,0.8538563212280812,0.03736072861424245,188.34,0,97.99,Success,-0.5480588026725964,False,True,False,True
MSN_0103,-1.4825455073398832,1266.9,-0.053379832831232245,-0.45102273702387546,604.43,-0.3052226674155853,-0.4067427844026463,149.42,0,91.51,Success,-0.36930304252693114,False,True,False,True
MSN_0104,1.0118402433309417,711.7,-1.3238104765213814,-1.1567030062419306,481.57,-1.9428891094347007,0.8483323610798655,184.69,0,64.06,Success,0.4912188725928994,False,False,True,False
MSN_0105,0.5129630931967767,1190.9,-0.20144867242215875,-0.4414221460265112,672.58,-0.058451011768869014,0.674552725551518,154.38,0,86.54,Success,-0.08869807020524724,False,True,False,True
MSN_0106,0.5129630931967767,2111.5,2.019522226091909,1.6650359129834997,1180.45,0.3378792230576745,-0.2329631488742985,238.86,0,87.55,Success,-0.4919378082082595,False,True,False,True
MSN_0107,-0.9836683572057182,184.1,-2.665437553914835,-2.745318445982325,102.81,0.24066614659078625,-0.5740861371336479,98.89,0,83.55,Success,-0.575080022229499,False,False,False,False
MSN_0108,1.5107173934651066,1548.3,0.7158377888436314,0.539483249763053,977.76,-0.5071267493083532,1.4275978128410252,314.48,0,69.8,Success,0.27920622683873836,False,False,False,True
MSN_0110,-0.9836683572057182,724.0,-1.34608249780985,-1.0454245448607118,546.13,-0.709030831201121,-1.0696799125293066,185.9,0,84.84,Success,-0.4711522547029496,False,False,True,False
MSN_0111,-1.4825455073398832,1045.2,-0.5234983985324239,-0.07699255118537074,722.85,-1.1203169239456474,-0.6191401167150714,209.14,0,70.35,Success,-0.21133283588657584,False,False,False,True
MSN_0113,0.014085943062611739,1938.4,1.626646238377318,1.3833776538255211,1077.31,0.24066614659078625,0.09528727379035844,327.99,0,85.24,Success,-0.35891026577427604,False,False,False,True
MSN_0114,0.014085943062611739,1648.6,0.9317098178972364,0.8998859982523579,1002.86,-0.04349515385088622,1.2023279149339077,277.1,0,81.52,Success,0.077586357837232,False,False,False,True
MSN_0115,0.5129630931967767,1652.6,0.9765006418734915,0.7956790719280215,888.25,-0.43982538867743054,0.19826779854789797,502.43,1,74.36,Success,2.9813281825290274,True,False,False,True
MSN_0116,-1.4825455073398832,1242.3,0.022628838158777,0.029915308667635802,778.01,-0.07340686968685184,0.23688549533197528,371.61,1,73.98,Success,2.8919503024561948,True,False,False,True
MSN_0117,0.5129630931967767,1749.6,1.125186434962713,1.3060818470232094,1032.77,0.30796750722170885,0.45571911044174646,300.82,0,84.99,Success,-0.2612181642993195,False,False,False,True
MSN_0118,1.5107173934651066,1265.7,-0.09668996841157813,0.08759251647533281,830.59,1.6240830040041947,-0.6963755102832259,458.37,1,100.0,Success,2.1187277120586656,True,False,False,True
MSN_0119,0.5129630931967767,1749.8,1.1687433519423776,1.2518912988616142,1112.1,0.8613342501870725,-0.5933949855256865,218.29,0,97.86,Success,-0.7538357823751645,False,True,False,True
MSN_0120,-1.4825455073398832,1187.6,-0.22662037515261615,0.1529551078691557,776.43,-0.6192956836932242,0.23044921253462908,230.54,0,75.15,Success,-0.07622673810206104,False,False,False,True
MSN_0122,1.5107173934651066,1968.6,1.586852737737256,1.9339261227332187,1220.67,-0.7838101207910342,-0.4389241983893774,337.88,1,82.68,Success,2.8711647489508842,False,False,False,True
MSN_0124,-1.4825455073398832,902.6,-0.9208164514347431,-0.7430673132966503,541.86,-0.7838101207910342,1.2924358740967545,120.81,0,82.18,Success,0.312463112447234,False,True,False,True
MSN_0125,0.014085943062611739,865.8,-0.9308727934569602,-1.2385658461018119,407.52,0.6594301682943048,0.7968420987010961,116.17,0,94.88,Success,-0.2487468321961335,False,True,False,True
MSN_0127,-0.4847912070715532,1563.1,0.6924552512582304,0.8080542582775656,898.08,0.7267315289252274,-0.6255763995124176,457.15,0,90.82,Success,-0.7268145628182616,True,False,False,True
MSN_0128,-0.4847912070715532,1218.0,-0.18053394882994012,-0.668644317611197,572.04,0.4350922995245627,0.2690669093187064,158.7,0,94.73,Success,-0.35683171042374506,False,True,False,True
MSN_0129,-1.4825455073398832,2115.6,2.037537268242139,2.2091512493047283,1317.94,1.5418257854552893,-0.6835029446885335,357.19,0,98.62,Success,-0.9720840941809185,False,False,False,True
MSN_0130,-0.4847912070715532,1719.6,1.0087056144845175,1.2980527082607076,1086.51,1.1155838347927802,-0.6899392274858797,493.71,0,86.21,Success,-0.8556849945511831,True,False,False,True
MSN_0131,-0.4847912070715532,1359.9,0.1489192192598716,0.18011176680287752,805.77,-0.6417294705701984,-1.475165728762118,423.24,0,82.28,Success,-0.620808239941181,True,False,False,True
MSN_0132,-1.4825455073398832,1797.2,1.2101409316780076,1.2150358331658488,1065.59,0.9884590424899264,0.20470408134524418,486.94,0,98.78,Success,-0.5314303598683484,True,False,False,True
MSN_0133,-0.4847912070715532,1037.5,-0.5476212803157787,-0.7965949050466627,549.21,-0.058451011768869014,-0.8251011662301503,221.88,0,84.13,Success,-0.5730014668789682,False,False,False,True
MSN_0134,0.5129630931967767,584.3,-1.8055277679905293,-1.583524165595356,295.25,-2.040102185901589,1.2409456117179847,104.0,0,69.8,Success,0.6450319685321928,False,True,True,False
MSN_0136,1.5107173934651066,1288.6,0.04718358739093909,-0.22591220437978599,730.62,-0.5744281099392758,0.32055717169747616,177.84,0,89.86,Success,-0.059598295297813096,False,True,False,True
MSN_0137,-0.9836683572057182,1173.3,-0.2949788227637605,-0.4007117115670976,657.63,0.12849721220591606,-0.027002099359219406,370.71,0,81.19,Success,-0.36722448717640016,True,False,False,True
MSN_0138,-1.4825455073398832,1566.7,0.673884950959535,0.6019730300400172,929.06,1.6240830040041947,-0.8637188630142276,187.04,0,100.0,Success,-1.0531477528516273,False,True,False,True
MSN_0139,0.014085943062611739,1176.5,-0.20434835386414754,-0.353862791815252,646.58,0.3827467968116229,1.2345093289206388,386.39,0,83.89,Success,-0.030498520390379192,True,False,False,True
MSN_0140,1.5107173934651066,1526.2,0.6032437754046976,0.22295839414405738,866.58,-1.0156259185197678,-0.5805224199309941,502.43,0,70.27,Success,-0.22796127869082378,True,False,False,True
MSN_0142,0.014085943062611739,1165.4,-0.20718633995630684,-0.3321571078212104,688.29,0.5323053759914509,-0.8057923178381117,233.44,0,93.77,Success,-0.7309716735193235,False,False,False,True
MSN_0143,-0.9836683572057182,1495.3,0.4246974329979718,0.4382227963790844,936.91,-1.1427507108226216,-0.11067377572472027,283.97,0,73.19,Success,-0.04089129714303438,False,False,False,True
MSN_0144,-1.4825455073398832,585.9,-1.7129847432462002,-1.844925423288307,386.45,-1.6736836669110102,-0.5612135715389555,154.75,0,63.97,Success,-0.03881274179250362,False,False,True,False
MSN_0147,1.0118402433309417,1280.4,0.04533272689605209,0.287191504244072,900.89,-0.20800959094869703,0.3656111512788997,190.74,0,92.42,Success,-0.1468976200201148,False,True,False,True
MSN_0148,0.5129630931967767,1322.9,0.1293617933639029,0.1997303657974922,808.6,0.21823235971381288,1.5241420548012183,263.37,0,83.69,Success,0.1087646880951969,False,False,False,True
MSN_0149,-0.4847912070715532,1334.6,0.12627702587242529,0.044893212781171754,765.41,-1.3745665085513552,0.7775332503090575,174.74,0,72.57,Success,0.31038455709670326,False,True,False,True
MSN_0150,0.014085943062611739,1002.4,-0.5333696545051521,-0.8099276951018266,519.83,1.093150047915806,-0.8057923178381117,374.44,0,91.81,Success,-0.886863324809148,True,False,False,True
MSN_0151,1.0118402433309417,2116.6,2.038030831040775,2.1803249223714642,1232.68,-2.1298373334094856,-0.5612135715389555,591.7,0,65.88,Success,0.0879791345898872,True,False,False,True
MSN_0152,-0.4847912070715532,748.1,-1.262485298790806,-1.358045323833721,458.73,-0.6043398257752414,1.4790880752197948,162.48,0,73.56,Success,0.3228558891998892,False,False,True,False
MSN_0153,-0.4847912070715532,786.3,-1.319059934584506,-1.310926310729008,475.54,0.5996067366223735,-1.0503710641372679,306.69,0,88.36,Success,-0.8286637749942801,True,False,False,True
MSN_0154,-1.4825455073398832,1863.9,1.4425473144859324,1.3307831118399587,1097.66,-1.1277948529046389,0.5458270696045936,183.57,0,77.52,Success,0.16696423791006473,False,True,False,True
MSN_0155,-0.4847912070715532,1009.5,-0.7407894206321083,-0.817269323511576,524.48,0.8164666764331242,0.4235376964550157,208.0,0,85.21,Success,-0.4129527048880819,False,False,False,True
MSN_0156,0.5129630931967767,923.5,-0.9632628521174754,-0.9683988314112671,472.5,-0.8436335524629655,1.1701465009471765,145.02,0,75.77,Success,0.2895990035913933,False,True,False,True
MSN_0158,1.0118402433309417,1605.5,0.8231876975470529,0.5027259998319669,857.21,1.571737501291255,0.7517881191196726,299.24,0,91.62,Success,-0.5168804724146314,False,False,False,True
MSN_0159,-0.4847912070715532,1012.6,-0.6391771794628351,-0.8662789900863579,500.41,0.30048957826271744,-0.8765914286089199,130.99,0,98.99,Success,-0.6894005665087036,False,True,False,True
MSN_0160,-1.4825455073398832,1325.9,0.11227218146111692,0.4171800687966255,778.87,0.7117756710072446,-0.8830277114062661,244.99,0,94.52,Success,-0.8057996661384392,False,False,False,True
MSN_0161,0.5129630931967767,1995.6,1.7117241257922708,1.5712889655974687,1178.92,1.2726203429315988,-0.33594367363183786,330.84,0,93.86,Success,-0.7850141126331293,False,False,False,True
MSN_0162,-0.9836683572057182,1496.6,0.5509878140990664,0.3856773622758614,790.68,-2.810328868677703,-0.4389241983893774,242.56,0,56.81,Failure,0.316620223148296,False,False,False,True
MSN_0163,1.5107173934651066,1729.3,1.1011869438790172,1.2989366501428181,1128.99,0.8389004633100984,-0.32950739083449165,319.45,0,90.46,Success,-0.6623793469518009,False,False,False,True
MSN_0164,1.5107173934651066,1558.6,0.6557465181096469,0.27383416024773904,849.0,-0.723986689119103,1.5241420548012183,310.19,0,71.81,Success,0.3706626622621018,False,False,False,True
MSN_0165,1.0118402433309417,1576.2,0.7718571664888648,0.9012610189578627,997.34,-0.5744281099392758,-1.1919692856788846,198.9,0,92.63,Success,-0.5480588026725963,False,True,False,True
MSN_0166,1.5107173934651066,1240.7,-0.05226931653430026,-0.09472049670991624,822.5,0.6220405234993478,-0.9538268221770745,163.61,0,99.55,Success,-0.8037211107879082,False,True,False,True
MSN_0167,-0.4847912070715532,1250.3,-0.07855153556168966,0.007423898556163012,699.91,-0.2753109515796197,-0.5547772887416091,161.04,1,95.28,Success,2.6924089888052194,False,True,False,True
MSN_0168,-1.4825455073398832,1349.5,0.1581118263844743,0.23761709702238654,864.14,0.79403288955615,-1.0053170845558443,404.28,0,100.0,Success,-0.868156326654369,True,False,False,True
MSN_0169,1.5107173934651066,1536.3,0.5906579240394684,0.40978933250453664,847.64,0.08362963845196762,-0.5933949855256865,199.8,0,95.56,Success,-0.5376660259199414,False,True,False,True
MSN_0170,1.5107173934651066,1160.6,-0.35124498180831254,-0.08899942841736865,869.19,0.31544543618070026,2.071226092575647,166.2,0,95.64,Success,0.25842067333342844,False,True,False,True
MSN_0171,-0.9836683572057182,1268.3,0.02392444050519713,-0.1707640525125717,701.62,-0.4248695307594477,0.919131471850674,241.06,0,87.41,Success,0.09213624529094919,False,False,False,True
